,len,len,sum,sum
7248,318.0,8.0,298.0,6.0
7249,254.0,72.0,60.0,16.0
7250,321.0,5.0,242.0,1.0
7251,314.0,12.0,164.0,1.0
7252,324.0,1.0,248.0,0.0
7253,289.0,36.0,211.0,24.0
7254,236.0,89.0,149.0,50.0
7255,324.0,1.0,255.0,0.0
7256,119.0,206.0,74.0,96.0
7257,55.0,270.0,49.0,263.0
7258,153.0,172.0,136.0,146.0
7259,323.0,2.0,273.0,0.0
7260,158.0,167.0,152.0,137.0
7261,316.0,9.0,182.0,7.0
7262,,325.0,,280.0
7263,252.0,72.0,194.0,65.0
7264,208.0,116.0,65.0,24.0
7265,318.0,6.0,202.0,5.0
7266,301.0,23.0,228.0,19.0
7267,295.0,29.0,126.0,1.0
7268,225.0,99.0,210.0,97.0
7269,322.0,2.0,126.0,1.0
7270,98.0,226.0,54.0,108.0
7271,74.0,250.0,30.0,125.0
7272,165.0,159.0,86.0,44.0
7273,324.0,,233.0,
7274,219.0,105.0,145.0,20.0
7275,324.0,,304.0,
7276,301.0,23.0,136.0,4.0
7277,262.0,62.0,195.0,41.0
7278,285.0,39.0,211.0,34.0
7279,161.0,163.0,99.0,82.0
7280,111.0,213.0,66.0,31.0
7281,292.0,31.0,260.0,20.0
7282,154.0,169.0,107.0,160.0
7283,163.0,160.0,123.0,107.0
7284,314.0,9.0,166.0,2.0
7285,132.0,191.0,53.0,32.0
7286,323.0,,197.0,
7287,194.0,129.0,113.0,42.0
7288,263.0,60.0,219.0,47.0
7289,266.0,57.0,229.0,51.0
7290,294.0,29.0,250.0,24.0
7291,190.0,133.0,79.0,38.0
7292,145.0,178.0,51.0,71.0
7293,280.0,43.0,214.0,13.0
7294,290.0,33.0,189.0,27.0
7295,253.0,70.0,225.0,66.0
7296,224.0,99.0,160.0,71.0
7297,316.0,7.0,97.0,0.0
7298,319.0,4.0,84.0,2.0
7299,204.0,118.0,32.0,14.0
7300,320.0,2.0,65.0,2.0
7301,291.0,31.0,177.0,4.0
7302,242.0,80.0,145.0,35.0
7303,320.0,2.0,140.0,2.0
7304,235.0,87.0,215.0,61.0
7305,311.0,11.0,145.0,2.0
7306,305.0,17.0,264.0,17.0
7307,161.0,161.0,145.0,159.0
7308,224.0,98.0,173.0,62.0
7309,178.0,144.0,167.0,139.0
7310,189.0,133.0,106.0,82.0
7311,293.0,28.0,220.0,24.0
7312,317.0,4.0,289.0,0.0
7313,251.0,70.0,58.0,10.0
7314,234.0,87.0,130.0,66.0
7315,128.0,193.0,62.0,59.0
7316,219.0,102.0,191.0,35.0
7317,270.0,51.0,146.0,27.0
7318,308.0,13.0,102.0,1.0
7319,289.0,32.0,254.0,26.0
7320,207.0,114.0,156.0,59.0
7321,42.0,279.0,15.0,86.0
7322,196.0,125.0,142.0,100.0
7323,321.0,,241.0,
7324,319.0,2.0,135.0,0.0
7325,282.0,39.0,183.0,26.0
7326,321.0,,284.0,
7327,162.0,159.0,101.0,82.0
7328,261.0,60.0,204.0,23.0
7329,320.0,1.0,186.0,0.0
7330,259.0,62.0,226.0,55.0
7331,319.0,2.0,233.0,2.0
7332,111.0,210.0,94.0,160.0
7333,319.0,1.0,238.0,1.0
7334,241.0,79.0,179.0,75.0
7335,287.0,33.0,248.0,12.0
7336,316.0,4.0,162.0,3.0
7337,288.0,32.0,252.0,24.0
7338,196.0,124.0,29.0,0.0
7339,298.0,22.0,104.0,2.0
7340,312.0,8.0,242.0,6.0
7341,,320.0,,85.0
7342,115.0,205.0,55.0,85.0
7343,310.0,10.0,228.0,10.0
7344,299.0,21.0,140.0,1.0
7345,310.0,10.0,249.0,9.0
7346,251.0,69.0,208.0,46.0
7347,320.0,,179.0,
7348,320.0,,219.0,
7349,78.0,242.0,46.0,136.0
7350,292.0,27.0,164.0,22.0
7351,294.0,25.0,222.0,6.0
7352,151.0,168.0,80.0,82.0
7353,85.0,234.0,47.0,166.0
7354,241.0,78.0,159.0,31.0
7355,308.0,11.0,213.0,1.0
7356,319.0,,226.0,
7357,315.0,4.0,263.0,4.0
7358,254.0,65.0,196.0,42.0
7359,220.0,99.0,209.0,99.0
7360,266.0,53.0,227.0,21.0
7361,3.0,316.0,3.0,117.0
7362,319.0,,77.0,
7363,317.0,1.0,262.0,0.0
7364,303.0,15.0,213.0,10.0
7365,317.0,1.0,207.0,0.0
7366,13.0,305.0,2.0,291.0
7367,313.0,5.0,216.0,1.0
7368,100.0,218.0,83.0,81.0
7369,311.0,7.0,235.0,4.0
7370,313.0,5.0,123.0,2.0
7371,318.0,,155.0,
7372,262.0,56.0,162.0,56.0
7373,303.0,15.0,187.0,7.0
7374,298.0,20.0,169.0,4.0
7375,273.0,45.0,225.0,41.0
7376,102.0,216.0,78.0,114.0
7377,249.0,69.0,152.0,24.0
7378,26.0,292.0,23.0,19.0
7379,287.0,30.0,235.0,26.0
7380,317.0,,268.0,
7381,146.0,171.0,120.0,20.0
7382,264.0,53.0,264.0,53.0
7383,249.0,68.0,141.0,55.0
7384,278.0,39.0,254.0,39.0
7385,317.0,,244.0,
7386,284.0,33.0,264.0,31.0
7387,307.0,10.0,279.0,9.0
7388,317.0,,203.0,
7389,307.0,10.0,258.0,8.0
7390,177.0,140.0,98.0,48.0
7391,310.0,7.0,294.0,3.0
7392,149.0,168.0,106.0,86.0
7393,275.0,42.0,256.0,42.0
7394,70.0,247.0,37.0,187.0
7395,175.0,142.0,153.0,97.0
7396,257.0,60.0,177.0,23.0
7397,204.0,112.0,179.0,94.0
7398,308.0,8.0,241.0,4.0
7399,255.0,61.0,246.0,60.0
7400,297.0,19.0,194.0,6.0
7401,291.0,25.0,183.0,14.0
7402,286.0,30.0,131.0,30.0
7403,286.0,30.0,202.0,15.0
7404,224.0,92.0,209.0,90.0
7405,278.0,38.0,85.0,9.0
7406,292.0,24.0,231.0,18.0
7407,316.0,,239.0,
7408,287.0,29.0,213.0,15.0
7409,316.0,,275.0,
7410,122.0,194.0,109.0,163.0
7411,268.0,48.0,222.0,30.0
7412,71.0,245.0,63.0,245.0
7413,288.0,27.0,273.0,11.0
7414,183.0,132.0,89.0,82.0
7415,172.0,143.0,127.0,117.0
7416,286.0,29.0,174.0,21.0
7417,312.0,3.0,132.0,0.0
7418,279.0,36.0,120.0,15.0
7419,314.0,1.0,249.0,1.0
7420,311.0,4.0,227.0,3.0
7421,13.0,302.0,8.0,58.0
7422,216.0,99.0,168.0,43.0
7423,282.0,33.0,236.0,33.0
7424,314.0,1.0,228.0,1.0
7425,299.0,15.0,243.0,8.0
7426,310.0,4.0,304.0,3.0
7427,249.0,65.0,201.0,47.0
7428,314.0,,224.0,
7429,312.0,2.0,299.0,1.0
7430,41.0,273.0,21.0,206.0
7431,9.0,305.0,5.0,215.0
7432,313.0,1.0,222.0,0.0
7433,310.0,4.0,132.0,3.0
7434,255.0,59.0,198.0,47.0
7435,210.0,103.0,172.0,78.0
7436,186.0,127.0,97.0,78.0
7437,310.0,3.0,269.0,1.0
7438,196.0,117.0,182.0,101.0
7439,83.0,230.0,80.0,209.0
7440,149.0,164.0,126.0,13.0
7441,296.0,17.0,200.0,5.0
7442,247.0,66.0,222.0,52.0
7443,309.0,4.0,206.0,0.0
7444,158.0,155.0,122.0,29.0
7445,192.0,121.0,150.0,100.0
7446,312.0,1.0,251.0,1.0
7447,44.0,269.0,28.0,157.0
7448,205.0,108.0,163.0,65.0
7449,167.0,146.0,101.0,104.0
7450,307.0,6.0,266.0,3.0
7451,47.0,266.0,44.0,251.0
7452,97.0,216.0,80.0,72.0
7453,255.0,57.0,227.0,44.0
7454,94.0,218.0,42.0,24.0
7455,192.0,120.0,149.0,120.0
7456,230.0,82.0,216.0,74.0
7457,224.0,88.0,177.0,29.0
7458,267.0,45.0,220.0,32.0
7459,312.0,,219.0,
7460,254.0,58.0,166.0,28.0
7461,262.0,50.0,206.0,41.0
7462,129.0,183.0,104.0,158.0
7463,136.0,176.0,96.0,128.0
7464,277.0,35.0,90.0,6.0
7465,235.0,77.0,218.0,66.0
7466,163.0,149.0,109.0,87.0
7467,268.0,44.0,242.0,23.0
7468,294.0,18.0,268.0,12.0
7469,102.0,210.0,70.0,72.0
7470,299.0,12.0,221.0,6.0
7471,143.0,168.0,110.0,42.0
7472,311.0,,221.0,
7473,306.0,5.0,179.0,4.0
7474,310.0,1.0,243.0,0.0
7475,177.0,134.0,152.0,33.0
7476,281.0,30.0,177.0,26.0
7477,206.0,105.0,164.0,93.0
7478,295.0,16.0,234.0,6.0
7479,310.0,1.0,221.0,0.0
7480,288.0,23.0,196.0,20.0
7481,297.0,14.0,277.0,11.0
7482,296.0,15.0,101.0,1.0
7483,30.0,281.0,3.0,53.0
7484,310.0,1.0,216.0,0.0
7485,267.0,44.0,221.0,32.0
7486,308.0,3.0,287.0,3.0
7487,280.0,31.0,197.0,14.0
7488,305.0,6.0,281.0,3.0
7489,146.0,165.0,109.0,60.0
7490,259.0,52.0,151.0,30.0
7491,276.0,34.0,256.0,25.0
7492,44.0,266.0,31.0,23.0
7493,310.0,,214.0,
7494,297.0,13.0,286.0,13.0
7495,293.0,17.0,85.0,9.0
7496,258.0,52.0,164.0,19.0
7497,301.0,9.0,245.0,1.0
7498,205.0,105.0,119.0,40.0
7499,309.0,1.0,114.0,0.0
7500,308.0,2.0,284.0,2.0
7501,123.0,187.0,100.0,79.0
7502,290.0,20.0,52.0,10.0
7503,220.0,90.0,180.0,88.0
7504,244.0,66.0,165.0,19.0
7505,305.0,5.0,292.0,5.0
7506,132.0,178.0,104.0,164.0
7507,308.0,1.0,268.0,1.0
7508,189.0,120.0,10.0,3.0
7509,308.0,1.0,264.0,1.0
7510,278.0,31.0,194.0,18.0
7511,308.0,1.0,259.0,1.0
7512,212.0,97.0,180.0,76.0
7513,39.0,270.0,32.0,166.0
7514,289.0,20.0,191.0,6.0
7515,210.0,99.0,204.0,96.0
7516,271.0,38.0,167.0,30.0
7517,309.0,,174.0,
7518,307.0,2.0,200.0,0.0
7519,239.0,70.0,93.0,1.0
7520,308.0,1.0,211.0,1.0
7521,162.0,147.0,118.0,104.0
7522,98.0,211.0,72.0,119.0
7523,309.0,,232.0,
7524,157.0,152.0,122.0,89.0
7525,270.0,39.0,211.0,38.0
7526,110.0,199.0,95.0,106.0
7527,142.0,166.0,122.0,113.0
7528,213.0,95.0,140.0,90.0
7529,284.0,24.0,248.0,8.0
7530,153.0,155.0,146.0,145.0
7531,48.0,260.0,47.0,151.0
7532,308.0,,252.0,
7533,304.0,4.0,91.0,3.0
7534,199.0,109.0,173.0,5.0
7535,308.0,,104.0,
7536,268.0,40.0,202.0,32.0
7537,297.0,11.0,233.0,4.0
7538,192.0,116.0,181.0,114.0
7539,308.0,,308.0,
7540,197.0,110.0,133.0,67.0
7541,217.0,90.0,54.0,33.0
7542,199.0,108.0,162.0,93.0
7543,252.0,55.0,192.0,51.0
7544,16.0,291.0,4.0,17.0
7545,307.0,,97.0,
7546,307.0,,209.0,
7547,272.0,35.0,231.0,21.0
7548,306.0,1.0,244.0,0.0
7549,209.0,98.0,93.0,67.0
7550,307.0,,240.0,
7551,307.0,,226.0,
7552,186.0,121.0,31.0,6.0
7553,300.0,7.0,262.0,3.0
7554,294.0,13.0,75.0,4.0
7555,245.0,62.0,162.0,3.0
7556,303.0,4.0,184.0,1.0
7557,173.0,134.0,162.0,129.0
7558,299.0,8.0,218.0,2.0
7559,244.0,63.0,194.0,50.0
7560,297.0,10.0,150.0,5.0
7561,302.0,5.0,300.0,0.0
7562,275.0,32.0,173.0,24.0
7563,227.0,80.0,132.0,36.0
7564,276.0,31.0,238.0,18.0
7565,163.0,144.0,123.0,38.0
7566,231.0,76.0,181.0,67.0
7567,166.0,141.0,141.0,123.0
7568,168.0,139.0,117.0,86.0
7569,243.0,64.0,238.0,62.0
7570,294.0,13.0,248.0,13.0
7571,254.0,52.0,200.0,24.0
7572,250.0,56.0,189.0,18.0
7573,306.0,,134.0,
7574,306.0,,205.0,
7575,153.0,153.0,3.0,2.0
7576,256.0,50.0,199.0,1.0
7577,247.0,59.0,68.0,14.0
7578,249.0,57.0,243.0,48.0
7579,184.0,122.0,107.0,66.0
7580,223.0,83.0,166.0,74.0
7581,220.0,86.0,112.0,17.0
7582,306.0,,73.0,
7583,279.0,27.0,123.0,1.0
7584,250.0,56.0,207.0,52.0
7585,291.0,15.0,171.0,1.0
7586,306.0,,273.0,
7587,238.0,67.0,211.0,57.0
7588,305.0,,238.0,
7589,285.0,20.0,187.0,6.0
7590,292.0,13.0,180.0,13.0
7591,238.0,67.0,132.0,25.0
7592,286.0,19.0,91.0,8.0
7593,226.0,79.0,117.0,47.0
7594,233.0,72.0,188.0,61.0
7595,303.0,2.0,241.0,2.0
7596,295.0,10.0,149.0,3.0
7597,209.0,96.0,179.0,89.0
7598,297.0,8.0,219.0,6.0
7599,75.0,230.0,73.0,229.0
7600,106.0,199.0,94.0,178.0
7601,305.0,,206.0,
7602,303.0,2.0,169.0,0.0
7603,287.0,18.0,158.0,2.0
7604,150.0,155.0,116.0,127.0
7605,267.0,38.0,191.0,20.0
7606,95.0,210.0,86.0,195.0
7607,121.0,184.0,100.0,133.0
7608,305.0,,260.0,
7609,303.0,2.0,284.0,2.0
7610,35.0,270.0,25.0,254.0
7611,261.0,44.0,178.0,22.0
7612,270.0,34.0,253.0,34.0
7613,304.0,,192.0,
7614,215.0,89.0,182.0,69.0
7615,260.0,44.0,169.0,12.0
7616,274.0,30.0,207.0,16.0
7617,292.0,12.0,170.0,6.0
7618,304.0,,146.0,
7619,286.0,18.0,263.0,8.0
7620,157.0,147.0,41.0,0.0
7621,237.0,67.0,199.0,42.0
7622,244.0,60.0,160.0,15.0
7623,130.0,174.0,43.0,89.0
7624,293.0,11.0,99.0,3.0
7625,298.0,6.0,132.0,0.0
7626,304.0,,214.0,
7627,187.0,117.0,187.0,101.0
7628,292.0,11.0,166.0,7.0
7629,261.0,42.0,225.0,34.0
7630,303.0,,152.0,
7631,291.0,12.0,205.0,4.0
7632,276.0,27.0,208.0,22.0
7633,277.0,26.0,268.0,24.0
7634,152.0,151.0,150.0,150.0
7635,302.0,1.0,204.0,0.0
7636,292.0,11.0,115.0,3.0
7637,113.0,190.0,104.0,64.0
7638,295.0,8.0,234.0,1.0
7639,237.0,66.0,115.0,29.0
7640,303.0,,181.0,
7641,234.0,69.0,200.0,61.0
7642,285.0,18.0,189.0,4.0
7643,219.0,84.0,104.0,3.0
7644,289.0,14.0,233.0,4.0
7645,193.0,110.0,159.0,30.0
7646,303.0,,292.0,
7647,227.0,76.0,122.0,39.0
7648,288.0,15.0,195.0,10.0
7649,225.0,78.0,125.0,21.0
7650,239.0,64.0,204.0,61.0
7651,274.0,29.0,122.0,0.0
7652,93.0,210.0,50.0,22.0
7653,226.0,77.0,206.0,68.0
7654,296.0,7.0,271.0,7.0
7655,278.0,25.0,226.0,20.0
7656,206.0,96.0,85.0,54.0
7657,298.0,4.0,197.0,0.0
7658,27.0,275.0,11.0,178.0
7659,121.0,181.0,61.0,86.0
7660,228.0,74.0,181.0,36.0
7661,295.0,7.0,285.0,6.0
7662,242.0,60.0,227.0,23.0
7663,301.0,1.0,226.0,1.0
7664,112.0,190.0,91.0,140.0
7665,214.0,88.0,212.0,86.0
7666,283.0,19.0,127.0,7.0
7667,301.0,1.0,274.0,0.0
7668,125.0,177.0,118.0,86.0
7669,257.0,45.0,223.0,42.0
7670,59.0,243.0,53.0,65.0
7671,5.0,297.0,3.0,55.0
7672,291.0,11.0,181.0,3.0
7673,292.0,10.0,250.0,8.0
7674,98.0,204.0,73.0,62.0
7675,302.0,,141.0,
7676,300.0,2.0,242.0,0.0
7677,236.0,66.0,182.0,46.0
7678,180.0,122.0,158.0,111.0
7679,34.0,268.0,14.0,56.0
7680,229.0,72.0,101.0,23.0
7681,240.0,61.0,198.0,49.0
7682,301.0,,163.0,
7683,151.0,150.0,108.0,72.0
7684,55.0,246.0,35.0,48.0
7685,81.0,220.0,63.0,178.0
7686,288.0,13.0,58.0,4.0
7687,229.0,72.0,163.0,58.0
7688,296.0,5.0,263.0,5.0
7689,203.0,98.0,57.0,35.0
7690,89.0,212.0,74.0,97.0
7691,134.0,167.0,127.0,148.0
7692,301.0,,249.0,
7693,298.0,3.0,125.0,3.0
7694,283.0,18.0,221.0,9.0
7695,197.0,104.0,163.0,76.0
7696,153.0,148.0,79.0,95.0
7697,282.0,19.0,239.0,15.0
7698,175.0,126.0,144.0,118.0
7699,292.0,9.0,225.0,9.0
7700,47.0,254.0,33.0,214.0
7701,117.0,184.0,100.0,136.0
7702,279.0,22.0,211.0,3.0
7703,251.0,50.0,70.0,8.0
7704,293.0,8.0,206.0,5.0
7705,269.0,32.0,159.0,29.0
7706,297.0,4.0,260.0,4.0
7707,297.0,3.0,151.0,3.0
7708,277.0,23.0,145.0,3.0
7709,266.0,34.0,259.0,28.0
7710,135.0,165.0,114.0,154.0
7711,292.0,8.0,129.0,4.0
7712,243.0,57.0,160.0,21.0
7713,132.0,168.0,81.0,53.0
7714,186.0,114.0,110.0,53.0
7715,226.0,74.0,168.0,29.0
7716,227.0,73.0,176.0,43.0
7717,63.0,237.0,15.0,33.0
7718,298.0,2.0,167.0,1.0
7719,298.0,2.0,217.0,2.0
7720,291.0,9.0,178.0,1.0
7721,283.0,17.0,185.0,3.0
7722,138.0,162.0,76.0,71.0
7723,264.0,36.0,80.0,2.0
7724,245.0,55.0,216.0,46.0
7725,277.0,23.0,251.0,15.0
7726,292.0,7.0,127.0,3.0
7727,295.0,4.0,221.0,2.0
7728,285.0,14.0,134.0,4.0
7729,298.0,1.0,127.0,1.0
7730,228.0,71.0,184.0,58.0
7731,287.0,12.0,252.0,12.0
7732,284.0,15.0,258.0,10.0
7733,299.0,,258.0,
7734,298.0,1.0,236.0,0.0
7735,295.0,4.0,169.0,4.0
7736,290.0,9.0,206.0,3.0
7737,170.0,129.0,152.0,62.0
7738,295.0,4.0,152.0,2.0
7739,299.0,,145.0,
7740,227.0,72.0,217.0,55.0
7741,71.0,228.0,59.0,120.0
7742,297.0,2.0,246.0,1.0
7743,202.0,97.0,72.0,10.0
7744,296.0,3.0,294.0,3.0
7745,239.0,60.0,38.0,41.0
7746,267.0,32.0,221.0,21.0
7747,282.0,16.0,234.0,11.0
7748,279.0,19.0,202.0,9.0
7749,291.0,7.0,258.0,6.0
7750,236.0,62.0,164.0,6.0
7751,296.0,2.0,209.0,1.0
7752,148.0,150.0,141.0,147.0
7753,269.0,29.0,198.0,8.0
7754,185.0,113.0,153.0,78.0
7755,245.0,53.0,151.0,13.0
7756,159.0,139.0,95.0,10.0
7757,123.0,175.0,118.0,173.0
7758,86.0,212.0,78.0,189.0
7759,231.0,67.0,82.0,45.0
7760,221.0,77.0,150.0,46.0
7761,293.0,5.0,103.0,1.0
7762,252.0,46.0,129.0,5.0
7763,206.0,92.0,198.0,74.0
7764,75.0,222.0,53.0,206.0
7765,43.0,254.0,28.0,77.0
7766,176.0,121.0,132.0,62.0
7767,213.0,84.0,194.0,71.0
7768,297.0,,236.0,
7769,286.0,11.0,270.0,11.0
7770,235.0,62.0,229.0,59.0
7771,291.0,6.0,249.0,5.0
7772,145.0,152.0,87.0,121.0
7773,266.0,31.0,261.0,17.0
7774,94.0,203.0,82.0,154.0
7775,72.0,225.0,50.0,208.0
7776,294.0,3.0,237.0,3.0
7777,295.0,2.0,61.0,1.0
7778,137.0,159.0,69.0,48.0
7779,201.0,95.0,53.0,32.0
7780,292.0,4.0,108.0,0.0
7781,218.0,78.0,166.0,63.0
7782,289.0,7.0,61.0,0.0
7783,185.0,111.0,157.0,62.0
7784,295.0,1.0,228.0,0.0
7785,104.0,192.0,98.0,98.0
7786,120.0,176.0,103.0,154.0
7787,296.0,,152.0,
7788,286.0,10.0,230.0,6.0
7789,,296.0,,29.0
7790,292.0,4.0,185.0,3.0
7791,149.0,147.0,113.0,133.0
7792,244.0,52.0,216.0,15.0
7793,262.0,34.0,177.0,15.0
7794,192.0,104.0,133.0,10.0
7795,127.0,169.0,122.0,163.0
7796,270.0,26.0,181.0,19.0
7797,280.0,16.0,124.0,8.0
7798,293.0,3.0,227.0,3.0
7799,197.0,99.0,128.0,79.0
7800,241.0,55.0,152.0,14.0
7801,231.0,65.0,190.0,36.0
7802,247.0,48.0,102.0,32.0
7803,237.0,58.0,192.0,47.0
7804,295.0,,170.0,
7805,294.0,1.0,166.0,0.0
7806,179.0,116.0,176.0,111.0
7807,276.0,19.0,253.0,19.0
7808,295.0,,276.0,
7809,219.0,76.0,176.0,34.0
7810,290.0,5.0,252.0,5.0
7811,234.0,61.0,152.0,9.0
7812,272.0,23.0,178.0,20.0
7813,48.0,247.0,23.0,60.0
7814,276.0,19.0,113.0,9.0
7815,173.0,122.0,135.0,52.0
7816,25.0,270.0,8.0,209.0
7817,196.0,99.0,178.0,63.0
7818,226.0,69.0,148.0,39.0
7819,271.0,24.0,229.0,6.0
7820,293.0,2.0,172.0,2.0
7821,241.0,54.0,155.0,13.0
7822,206.0,89.0,143.0,75.0
7823,291.0,4.0,188.0,4.0
7824,288.0,7.0,184.0,1.0
7825,139.0,156.0,87.0,125.0
7826,223.0,72.0,199.0,59.0
7827,114.0,180.0,81.0,105.0
7828,221.0,73.0,175.0,45.0
7829,162.0,132.0,98.0,91.0
7830,278.0,16.0,228.0,16.0
7831,245.0,49.0,166.0,21.0
7832,293.0,1.0,229.0,0.0
7833,228.0,66.0,56.0,0.0
7834,202.0,92.0,162.0,69.0
7835,221.0,73.0,203.0,72.0
7836,128.0,166.0,96.0,116.0
7837,78.0,216.0,73.0,213.0
7838,281.0,13.0,229.0,8.0
7839,280.0,14.0,257.0,12.0
7840,266.0,28.0,210.0,14.0
7841,287.0,7.0,117.0,2.0
7842,245.0,49.0,188.0,27.0
7843,34.0,260.0,13.0,89.0
7844,292.0,2.0,168.0,0.0
7845,258.0,36.0,234.0,32.0
7846,290.0,4.0,141.0,0.0
7847,60.0,234.0,35.0,159.0
7848,220.0,74.0,160.0,44.0
7849,199.0,94.0,169.0,87.0
7850,290.0,3.0,197.0,2.0
7851,260.0,33.0,208.0,31.0
7852,204.0,89.0,198.0,8.0
7853,90.0,203.0,56.0,156.0
7854,88.0,205.0,70.0,85.0
7855,140.0,153.0,88.0,91.0
7856,235.0,58.0,183.0,40.0
7857,266.0,27.0,227.0,22.0
7858,143.0,150.0,92.0,145.0
7859,293.0,,239.0,
7860,282.0,11.0,214.0,7.0
7861,247.0,46.0,148.0,19.0
7862,116.0,177.0,94.0,66.0
7863,269.0,24.0,160.0,1.0
7864,118.0,175.0,63.0,134.0
7865,260.0,33.0,112.0,17.0
7866,279.0,14.0,205.0,0.0
7867,75.0,218.0,71.0,176.0
7868,260.0,33.0,217.0,24.0
7869,170.0,123.0,118.0,40.0
7870,133.0,160.0,88.0,33.0
7871,171.0,122.0,98.0,78.0
7872,239.0,54.0,184.0,34.0
7873,264.0,29.0,199.0,14.0
7874,293.0,,281.0,
7875,218.0,75.0,186.0,48.0
7876,239.0,54.0,234.0,50.0
7877,274.0,19.0,220.0,10.0
7878,74.0,219.0,48.0,63.0
7879,83.0,210.0,50.0,55.0
7880,68.0,225.0,62.0,79.0
7881,209.0,83.0,160.0,79.0
7882,236.0,56.0,179.0,56.0
7883,285.0,7.0,173.0,2.0
7884,229.0,63.0,217.0,63.0
7885,53.0,239.0,34.0,61.0
7886,217.0,75.0,209.0,66.0
7887,292.0,,146.0,
7888,291.0,1.0,224.0,0.0
7889,126.0,166.0,94.0,9.0
7890,245.0,47.0,187.0,25.0
7891,251.0,41.0,113.0,4.0
7892,292.0,,216.0,
7893,292.0,,218.0,
7894,265.0,27.0,189.0,17.0
7895,292.0,,241.0,
7896,287.0,5.0,204.0,2.0
7897,290.0,2.0,135.0,2.0
7898,254.0,38.0,227.0,37.0
7899,290.0,1.0,226.0,1.0
7900,42.0,249.0,36.0,10.0
7901,231.0,60.0,173.0,46.0
7902,53.0,238.0,21.0,118.0
7903,291.0,,197.0,
7904,109.0,182.0,100.0,146.0
7905,253.0,38.0,142.0,15.0
7906,275.0,16.0,205.0,9.0
7907,231.0,60.0,151.0,22.0
7908,223.0,68.0,166.0,61.0
7909,221.0,70.0,143.0,11.0
7910,205.0,86.0,185.0,76.0
7911,264.0,27.0,184.0,17.0
7912,52.0,239.0,36.0,122.0
7913,286.0,5.0,182.0,4.0
7914,202.0,89.0,195.0,80.0
7915,228.0,62.0,155.0,40.0
7916,212.0,78.0,170.0,52.0
7917,135.0,155.0,130.0,153.0
7918,203.0,87.0,171.0,44.0
7919,252.0,38.0,199.0,29.0
7920,290.0,,261.0,
7921,225.0,65.0,208.0,63.0
7922,284.0,6.0,208.0,4.0
7923,288.0,2.0,224.0,2.0
7924,286.0,4.0,195.0,2.0
7925,161.0,129.0,105.0,29.0
7926,165.0,125.0,81.0,29.0
7927,21.0,269.0,20.0,207.0
7928,290.0,,213.0,
7929,87.0,203.0,66.0,87.0
7930,47.0,243.0,46.0,220.0
7931,274.0,16.0,240.0,13.0
7932,186.0,104.0,167.0,83.0
7933,256.0,33.0,198.0,14.0
7934,241.0,48.0,179.0,32.0
7935,135.0,154.0,101.0,105.0
7936,289.0,,226.0,
7937,211.0,78.0,80.0,26.0
7938,288.0,1.0,46.0,0.0
7939,108.0,181.0,86.0,141.0
7940,9.0,280.0,4.0,127.0
7941,279.0,10.0,227.0,6.0
7942,284.0,5.0,86.0,0.0
7943,6.0,283.0,3.0,150.0
7944,286.0,3.0,209.0,3.0
7945,266.0,23.0,191.0,17.0
7946,231.0,58.0,188.0,47.0
7947,127.0,162.0,115.0,129.0
7948,49.0,240.0,33.0,178.0
7949,281.0,8.0,155.0,5.0
7950,211.0,78.0,127.0,45.0
7951,283.0,6.0,218.0,4.0
7952,281.0,8.0,125.0,4.0
7953,81.0,208.0,64.0,12.0
7954,49.0,240.0,40.0,111.0
7955,242.0,47.0,107.0,22.0
7956,286.0,2.0,267.0,0.0
7957,284.0,4.0,100.0,4.0
7958,243.0,45.0,170.0,23.0
7959,275.0,13.0,163.0,11.0
7960,285.0,3.0,188.0,1.0
7961,288.0,,152.0,
7962,215.0,73.0,125.0,62.0
7963,256.0,32.0,203.0,17.0
7964,287.0,1.0,161.0,1.0
7965,221.0,67.0,132.0,27.0
7966,276.0,12.0,186.0,10.0
7967,219.0,69.0,150.0,50.0
7968,49.0,239.0,42.0,46.0
7969,285.0,3.0,212.0,0.0
7970,239.0,48.0,97.0,6.0
7971,261.0,26.0,245.0,26.0
7972,238.0,49.0,98.0,16.0
7973,287.0,,210.0,
7974,152.0,135.0,68.0,31.0
7975,243.0,44.0,133.0,23.0
7976,168.0,119.0,147.0,63.0
7977,233.0,54.0,90.0,17.0
7978,138.0,149.0,73.0,72.0
7979,35.0,252.0,13.0,139.0
7980,250.0,37.0,212.0,8.0
7981,28.0,259.0,17.0,101.0
7982,248.0,39.0,103.0,5.0
7983,265.0,22.0,176.0,9.0
7984,170.0,116.0,147.0,81.0
7985,170.0,116.0,164.0,98.0
7986,270.0,16.0,155.0,12.0
7987,98.0,188.0,55.0,112.0
7988,279.0,7.0,227.0,6.0
7989,286.0,,265.0,
7990,221.0,65.0,174.0,32.0
7991,269.0,17.0,105.0,3.0
7992,104.0,182.0,58.0,95.0
7993,275.0,11.0,180.0,5.0
7994,88.0,198.0,71.0,168.0
7995,185.0,101.0,142.0,48.0
7996,281.0,5.0,89.0,5.0
7997,273.0,13.0,142.0,7.0
7998,231.0,55.0,214.0,44.0
7999,285.0,1.0,283.0,0.0
8000,173.0,113.0,82.0,44.0
8001,286.0,,202.0,
8002,280.0,5.0,229.0,1.0
8003,285.0,,241.0,
8004,252.0,33.0,238.0,30.0
